id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
171079,CA,1.68,0,66723,0,0.0,0,0,1,0,80,,False
171080,CA,1.67,45964,42694,-47577,-111.44,14695,-32883,1,0,41,,False
171081,CA,0.29,1223086,737678,-41709,-5.65,41709,0,1,2,91,91.0,True
171083,CA,1.58,57869,49909,-21654,-43.39,21654,0,1,0,57,,False
171084,CA,1.46,197773,154483,-161975,-104.85,59447,-105694,1,1,106,106.0,True
171091,CA,2.41,99304,100260,-358600,-357.67,33739,-324831,1,0,113,113.0,True
171094,CA,1.89,24571,44021,-3031,-6.89,3031,0,1,0,40,,False
171099,CA,1.43,237050,189210,-130237,-68.83,130132,0,1,0,40,,False
171100,CA,1.69,92491,96308,-30675,-31.85,30675,0,1,0,40,152.0,True
171108,CA,1.41,100803,86338,-34742,-40.24,34742,0,1,0,76,76.0,True
171110,CA,1.22,178280,153184,-386182,-252.1,125070,-261112,1,2,137,137.0,True
171112,CA,1.84,180900,156862,-282814,-180.3,93736,-189035,1,2,40,,False
171113,CA,1.03,381424,308820,-237972,-77.06,237799,0,1,0,40,,False
171119,CA,1321.62,753350,540982,-247362,-45.72,247507,0,1,0,40,,False
171120,CA,1.46,103485,141388,-114417,-80.92,28348,-86069,1,1,40,243.0,True
171121,CA,3.69,764537,514735,-228773,-44.44,242747,0,1,0,75,,False
171123,CA,1.78,152792,190473,-49320,-25.89,49320,0,1,1,40,349.0,True
171125,CA,1.75,82660,129900,-21048,-16.2,21048,0,1,2,40,265.0,True
171126,CA,1.44,152133,204644,-102784,-50.23,72858,-29927,1,4,40,267.0,True
171132,CA,3.2,3643,44153,0,0.0,0,0,1,0,79,,False
171133,CA,2.35,64259,62147,-15781,-25.39,15781,0,1,1,76,76.0,True
171135,CA,1.42,422775,287125,-327559,-114.08,327358,0,1,0,34,,False
171136,CA,3.76,180865,143911,-72403,-50.31,72319,0,1,2,77,77.0,True
171138,CA,1.84,71906,115336,-55808,-48.39,24139,-31669,1,3,91,,False
171144,CA,2.05,72015,106883,-26158,-24.47,26158,0,1,0,40,,False
171145,CA,2.92,21224,38604,-3442,-8.92,3442,0,1,0,40,,False
171147,CA,10.8,85370,98777,-17255,-17.47,17255,0,1,1,40,181.0,True
171148,CA,1.45,602722,500365,-19450,-3.89,38681,0,1,5,40,463.0,True
171149,CA,1.76,136954,167770,19409,11.57,-19415,0,1,1,40,,False
171150,CA,1.83,253436,224416,-118409,-52.76,118409,0,1,0,40,235.0,True
171158,CA,1.7,6035,31646,-1425,-4.5,1425,0,1,2,40,,False
171165,CA,1.37,548473,408015,-297706,-72.96,381777,0,1,2,92,92.0,True
171168,CA,1.33,84338,118283,-19735,-16.68,19735,0,1,1,164,164.0,True
171170,CA,2.88,40622,94035,-10200,-10.85,10199,0,1,0,40,300.0,True
171172,CA,1.99,3832,14763,0,0.0,0,0,1,0,27,,False
171173,CA,1.81,58233,73133,-75686,-103.49,26934,-48752,1,2,83,83.0,True
171178,CA,1.47,99210,103892,-509,-0.49,10771,0,1,0,40,,False
171179,CA,1.93,451408,315035,110729,35.15,-13997,0,1,0,40,,False
171183,CA,1.05,36711,64903,-15300,-23.57,15300,0,1,1,84,84.0,True
171191,CA,0.49,20701,50947,-15300,-30.03,15300,0,1,1,51,,False
171196,CA,2.7,220170,178250,-274367,-153.92,89580,-184686,1,3,110,110.0,True
171198,CA,1.48,0,21085,0,0.0,0,0,1,0,85,,False
171199,CA,1.55,5018,16645,0,0.0,0,0,1,0,28,,False
171207,CA,1.48,20834,14084,-2926,-20.77,2926,0,1,0,40,,False
171208,CA,84.36,392429,292079,-86751,-29.7,115630,0,1,0,40,170.0,True
171209,CA,1.6,202239,240269,-59095,-24.6,66420,0,1,4,40,158.0,True
171213,CA,1.3,47024,41757,-15446,-36.99,15446,0,1,0,62,,False
171214,CA,1.6,28732,109302,-52625,-48.15,14395,-38230,1,1,40,,False
171217,CA,0.85,174774,140285,-57705,-41.13,57705,0,1,0,40,,False
171218,CA,1.42,10984,32934,0,0.0,0,0,1,0,40,,False
171222,CA,3.03,117498,152136,-25923,-17.04,25923,0,1,4,125,125.0,True
171223,CA,1.84,419796,353657,-223593,-63.22,167414,-56179,1,3,40,,False
171236,CA,1.71,385408,283082,15821,5.59,-16000,0,1,0,40,,False
171242,CA,2.38,219251,169562,42526,25.08,-13283,0,1,2,40,,False
171243,CA,2.31,107704,107690,-17619,-16.36,17619,0,1,0,40,170.0,True
171244,CA,1.51,51563,67732,-8424,-12.44,8424,0,1,0,40,,False
171276,CA,1.38,39774,97827,-18068,-18.47,18068,0,1,1,40,126.0,True
171281,CA,1.92,148550,84470,-37847,-44.81,37813,0,1,0,40,231.0,True
171282,CA,4.66,4352,-2175,-1425,-65.52,1425,0,1,3,64,64.0,True
171284,CA,2.41,117749,97733,-61341,-62.76,61341,0,1,0,63,,False
171286,CA,2.19,21485,34800,-2865,-8.23,2865,0,1,2,40,,False
171287,CA,2.26,0,-30466,0,0.0,0,0,1,0,107,107.0,True
171304,CA,0.52,30990,55872,-33467,-59.9,10133,-23334,1,3,92,,False
171309,CA,2.03,200506,206141,-64249,-31.17,64249,0,1,0,45,,False
171310,CA,1.62,138714,116325,137067,117.83,-105309,0,1,0,41,,False
171313,CA,2.41,19054,76276,-3391,-4.45,3391,0,1,0,40,,False
171318,CA,1.42,87188,86764,-41542,-47.88,22422,-19120,1,0,40,,False
171327,CA,1.79,504453,353922,-85548,-24.17,32775,-52773,1,1,40,120.0,True
171328,CA,2.43,84883,71260,-18456,-25.9,18456,0,1,0,40,,False
171329,CA,1.79,253475,250286,-35770,-14.29,44635,0,1,0,40,175.0,True
171330,CA,1.69,142712,126664,41332,32.63,-21996,0,1,0,48,,False
171331,CA,2.03,23377,67949,-1425,-2.1,1425,0,1,4,94,94.0,True
171334,CA,3.95,122334,114513,-64850,-56.63,64850,0,1,0,72,,False
171336,CA,1.51,0,-168736,0,0.0,0,0,1,0,43,,False
171338,CA,2.95,157020,183513,-41485,-22.61,41659,0,1,0,40,,False
171340,CA,1.51,63345,78801,-21860,-27.74,21860,0,1,1,40,166.0,True
171344,CA,1.75,210037,162194,36155,22.29,-16293,0,1,0,40,,False
171350,CA,2.86,20886,69804,-1594,-2.28,1594,0,1,3,57,,False
171354,CA,1.66,7352,20884,0,0.0,0,0,1,2,80,80.0,True
171355,CA,1.84,20700,30827,3194,10.36,-3194,0,1,0,62,,False
171356,CA,10.24,832888,592031,-394003,-66.55,394003,0,1,0,107,107.0,True
171359,CA,1.73,36602,50198,-22440,-44.7,3453,-18987,1,0,40,,False
171360,CA,1.92,624220,454028,-14455,-3.18,32619,0,1,0,40,,False
171362,CA,1.3,240086,205737,-315074,-153.14,44039,-279626,1,2,40,162.0,True
171371,CA,1.24,236588,178684,-1403,-0.79,32818,0,1,0,40,,False
171379,CA,1.65,53947,58977,-5179,-8.78,5179,0,1,2,153,153.0,True
171381,CA,0.23,1146279,738143,-878548,-119.02,878548,0,1,2,132,132.0,True
171383,CA,1.31,87339,73954,-47410,-64.11,47410,0,1,0,40,,False
171384,CA,1.59,77424,78715,-21176,-26.9,21161,0,1,0,114,114.0,True
171387,CA,2.94,10032,19420,-173,-0.89,173,0,1,0,40,,False
171389,CA,2.16,710840,487183,-411083,-84.38,456376,0,1,2,131,131.0,True
171404,CA,1.7,301714,277442,-59116,-21.31,67074,0,1,1,147,147.0,True
171407,CA,1.4,108749,120930,-101936,-84.29,46442,-55462,1,2,86,86.0,True
171413,CA,1.61,6091,46129,0,0.0,0,0,1,0,65,,False
171414,CA,1.67,103385,82672,-89479,-108.23,21510,-68634,1,0,40,,False
171417,CA,2.65,227834,162686,-45382,-27.9,45311,0,1,0,108,108.0,True
171420,CA,1.69,140399,112688,-63227,-56.11,63227,0,1,0,120,120.0,True
171423,CA,1.55,0,87674,0,0.0,0,0,1,0,40,,False
171425,CA,1.93,52432,51412,-5139,-10.0,5139,0,1,2,152,152.0,True
171433,CA,1.47,0,30972,0,0.0,0,0,1,0,82,,False
171436,CA,1.81,84217,104353,-21607,-20.71,21607,0,1,0,161,161.0,True
171437,CA,2.1,0,72700,0,0.0,0,0,1,0,164,164.0,True
171441,CA,1.53,0,56339,0,0.0,0,0,1,0,70,,False
171445,CA,1.95,773762,599298,-159994,-26.7,186628,0,1,0,40,,False
171446,CA,1.81,303346,230484,19869,8.62,-20003,0,1,0,40,,False
171447,CA,1.41,48037,51855,-6017,-11.6,6017,0,1,0,122,122.0,True
171456,CA,1.52,2044,-233,0,0.0,0,0,1,0,40,,False
171458,CA,1.76,119882,119730,-105961,-88.5,57324,-48601,1,1,74,74.0,True
171465,CA,1.64,900915,641190,-316087,-49.3,316088,0,1,0,40,169.0,True
171470,CA,10.56,70834,57968,16424,28.33,-8315,0,1,0,46,,False
171471,CA,1.71,96396,87237,-36017,-41.29,36017,0,1,1,125,125.0,True
171475,CA,1.93,38265,66898,-25627,-38.31,25627,0,1,2,85,85.0,True
171476,CA,1.27,41782,77721,26918,34.63,-26922,0,1,0,50,,False
171477,CA,1.83,538257,379413,-348724,-91.91,365200,0,1,3,120,120.0,True
171484,CA,1.41,166660,240692,-63881,-26.54,63881,0,1,0,151,151.0,True
171485,CA,1.64,156795,124775,-72180,-57.85,72180,0,1,0,99,99.0,True
171486,CA,2.54,503607,430435,-510767,-118.66,510546,0,1,0,160,160.0,True
171487,CA,2.37,15160,104573,-43398,-41.5,0,-43398,1,0,135,135.0,True
171488,CA,1.46,481389,393590,-125883,-31.98,142428,0,1,0,40,,False
171490,CA,1.3,82212,90124,-101423,-112.54,35734,-65688,1,2,70,70.0,True
171491,CA,1.85,38266,23884,-38092,-159.49,6160,-31932,1,0,81,81.0,True
171492,CA,2.01,55209,45072,-19980,-44.33,19980,0,1,0,28,,False
171495,CA,4.66,435068,344728,-46607,-13.52,86670,0,1,0,40,,False
171506,CA,1.85,91831,133392,-23618,-17.71,23618,0,1,0,158,158.0,True
171511,CA,1.9,167237,166126,-73810,-44.43,73810,0,1,0,163,163.0,True
171512,CA,1.86,30234,39837,-1097,-2.75,1097,0,1,1,40,151.0,True
171514,CA,1.8,22292,112959,-18638,-16.5,2921,-15717,1,0,40,162.0,True
171515,CA,4.13,35565,55761,-30813,-55.26,30813,0,1,2,105,105.0,True
171516,CA,4.21,14310,4853,-1425,-29.36,1425,0,1,2,40,,False
171517,CA,4.24,542503,405309,-282780,-69.77,282578,0,1,1,40,,False
171521,CA,3.67,215494,176494,-70581,-39.99,25872,-54891,1,0,40,,False
171522,CA,1.75,0,53051,0,0.0,0,0,1,0,83,,False
171523,CA,1.43,111247,87241,-156573,-179.47,45695,-110848,1,0,60,,False
171524,CA,1.89,89250,129170,-33913,-26.25,33903,0,1,0,40,,False
171526,CA,2.85,1902,12575,0,0.0,0,0,1,0,40,,False
171527,CA,2.61,14988,93334,0,0.0,0,0,1,0,40,153.0,True
171528,CA,2.12,43294,33470,-6753,-20.18,6753,0,1,0,69,69.0,True
171529,CA,1.81,57572,52420,-21458,-40.93,21458,0,1,0,34,,False
171531,CA,1.62,0,10377,0,0.0,0,0,1,0,61,,False
171537,CA,8.4,356810,238355,-116132,-48.72,116132,0,1,0,40,107.0,True
171538,CA,10.51,44942,41929,-26111,-62.27,26111,0,1,2,86,86.0,True
171541,CA,1.89,150172,135320,-16306,-12.05,16247,0,1,2,83,83.0,True
171547,CA,2.43,155394,125643,-97312,-77.45,97312,0,1,2,107,107.0,True
171550,CA,1.66,15235,-52128,-3316,-6.36,3316,0,1,0,40,,False
171551,CA,1.96,169952,137761,-32172,-23.35,32172,0,1,0,66,66.0,True
171555,CA,2.77,289920,214884,-164213,-76.42,164081,0,1,1,95,95.0,True
171556,CA,0.63,29818,43004,-18672,-43.42,18672,0,1,1,51,,False
171558,CA,1.42,78017,76613,-19723,-25.74,19723,0,1,0,122,122.0,True
171560,CA,1.42,46921,64003,-47261,-73.84,15387,-31874,1,0,58,,False
171563,CA,1.66,123692,130861,-24251,-18.53,17763,-6439,1,1,40,213.0,True
171566,CA,1.7,127976,164693,-24323,-14.77,24323,0,1,4,40,238.0,True
171571,CA,1.34,21086,81909,-118,-0.14,118,0,1,0,166,166.0,True
171578,CA,1.89,37223,32226,-9859,-30.59,9859,0,1,0,26,,False
171579,CA,1.71,11029,17478,-273,-1.56,273,0,1,0,32,,False
171580,CA,1.81,0,31204,0,0.0,0,0,1,0,82,,False
171582,CA,1.32,27702,57167,-8310,-14.54,8310,0,1,1,40,,False
171584,CA,8.76,601402,459195,-392651,-85.51,397251,0,1,2,40,184.0,True
171585,CA,1.8,243535,222442,-74404,-33.45,74353,0,1,0,40,,False
171590,CA,5.25,77756,59723,-23607,-39.53,23607,0,1,1,121,121.0,True
171593,CA,1.5,23606,21162,-2904,-13.72,2904,0,1,0,47,,False
171598,CA,1.81,44973,89119,-37441,-42.01,31002,-6439,1,2,95,95.0,True
171600,CA,9.95,420439,349042,-7664,-2.2,7492,0,1,1,40,,False
171602,CA,0.74,0,-2643480,0,0.0,0,0,1,0,68,,False
171604,CA,1.46,122363,109837,-34929,-31.8,39278,0,1,1,40,110.0,True
171609,CA,2.37,46667,96965,-29174,-30.09,29174,0,1,2,40,,False
171611,CA,2.08,263255,183237,-64317,-35.1,73258,0,1,0,40,,False
171612,CA,1.97,105411,136469,-52099,-38.18,35014,-17086,1,0,40,,False
171613,CA,1.53,112357,104458,-55440,-53.07,41779,-13661,1,0,40,,False
171617,CA,1.72,67190,84175,-68843,-81.78,13062,-55781,1,2,40,152.0,True
171618,CA,2.73,122522,147630,-29422,-19.93,29423,0,1,0,40,,False
171619,CA,1.74,155795,192812,-17631,-9.14,17631,0,1,0,68,,False
171625,CA,1.7,376369,288065,-199815,-69.36,199650,0,1,0,40,,False
171626,CA,1.73,5807,29442,0,0.0,0,0,1,0,40,,False
171627,CA,2.1,143281,148926,-68767,-46.18,36840,-31906,1,0,40,206.0,True
171629,CA,3.09,193674,197729,-65844,-33.3,65831,0,1,0,141,141.0,True
171632,CA,1.64,4213,70383,0,0.0,0,0,1,0,141,141.0,True
171636,CA,1.25,150454,126017,-80147,-63.6,80147,0,1,1,112,112.0,True
171642,CA,1.47,424578,293357,19944,6.8,-8942,0,1,0,40,,False
171643,CA,1.52,0,62754,0,0.0,0,0,1,1,73,,False
171648,CA,1.48,12673,73237,-15300,-20.89,15300,0,1,1,78,78.0,True
171653,CA,1.85,0,-4156,0,0.0,0,0,1,0,41,,False
171656,CA,2.02,156043,138678,-71781,-51.76,71781,0,1,1,40,,False
171659,CA,3.28,809595,589910,-481371,-81.6,505878,0,1,0,40,173.0,True
171661,CA,1.74,132890,117679,-50156,-42.62,50156,0,1,1,40,88.0,True
171673,CA,1.53,1927,8344,0,0.0,0,0,1,0,21,,False
171674,CA,1.5,71631,91698,-21315,-23.24,21315,0,1,1,92,92.0,True
171679,CA,1.46,1927,8344,0,0.0,0,0,1,0,21,,False
171682,CA,3.06,206817,178857,-210845,-117.88,77440,-133366,1,1,40,175.0,True
171688,CA,14.53,229502,184902,14788,8.0,-3670,0,1,1,40,,False
171689,CA,4.49,453150,428052,-134036,-31.31,158772,0,1,0,40,214.0,True
171690,CA,1.9,75461,90116,-29455,-32.69,29455,0,1,0,85,,False
171694,CA,4242.67,613109,434349,-454644,-104.67,517110,0,1,0,74,,False
171699,CA,1.44,303455,241005,-52767,-21.89,57798,0,1,2,151,151.0,True
171703,CA,1.69,111900,102643,-32539,-31.7,23740,-8765,1,0,130,130.0,True
171704,CA,11.37,457491,403014,-475617,-118.02,475417,0,1,0,168,168.0,True
171708,CA,2.76,289535,235752,49931,21.18,-50063,0,1,0,95,95.0,True
171716,CA,1.17,46736,68052,-48202,-70.83,15282,-32921,1,0,50,,False
171719,CA,2.16,19136,13729,-17254,-125.67,17254,0,1,1,66,66.0,True
171721,CA,1.13,40610,-786992,0,0.0,0,0,1,0,94,94.0,True
171726,CA,1.52,881910,638594,-305284,-47.81,304853,0,1,0,131,131.0,True
171728,CA,1.43,3529,72964,0,0.0,0,0,1,0,40,,False
171731,CA,1.81,158986,186274,-108344,-58.16,35637,-72707,1,0,40,,False
171733,CA,1.92,2279,49946,0,0.0,0,0,1,2,23,,False
171734,CA,1.72,66793,63204,-19095,-30.21,19095,0,1,0,40,,False
171741,CA,1.82,60339,73292,-13085,-17.85,13085,0,1,0,40,146.0,True
171749,CA,1.93,0,39371,0,0.0,0,0,1,0,85,,False
171750,CA,123.39,450761,334431,72974,21.82,28141,0,1,0,40,,False
171754,CA,1.76,4044,95486,0,0.0,0,0,1,0,40,,False
171758,CA,1.59,6180,17908,0,0.0,0,0,1,0,41,,False
171766,CA,1.5,117165,100698,-77844,-77.3,33322,-44523,1,2,147,147.0,True
171772,CA,5.64,72747,69979,-28280,-40.41,28280,0,1,0,40,,False
171778,CA,1.2,856900,546628,-583185,-106.69,587126,0,1,0,40,137.0,True
171782,CA,1.57,3789,56496,0,0.0,0,0,1,0,80,,False
171784,CA,2.03,94834,34776,-27816,-79.99,27785,0,1,0,40,217.0,True
171788,CA,3.09,72564,74933,5618,7.5,-5640,0,1,0,40,,False
171792,CA,1.44,40287,41608,-9498,-22.83,9498,0,1,0,40,,False
171793,CA,1.87,0,-344737,0,0.0,0,0,1,0,132,132.0,True
171795,CA,1.67,418454,387902,-120192,-30.99,137429,0,1,0,40,,False
171800,CA,4.09,580397,471609,-523911,-111.09,527379,0,1,3,40,,False
171803,CA,2.02,69774,90148,-78017,-86.54,23188,-54829,1,1,124,124.0,True
171804,CA,1.96,154016,225757,21509,9.53,-21509,0,1,0,148,148.0,True
171809,CA,1.76,0,-60464,0,0.0,0,0,1,1,48,,False
171810,CA,1.43,5815,51830,0,0.0,0,0,1,0,85,,False
171815,CA,2.05,14298,59351,0,0.0,0,0,1,1,141,141.0,True
171819,CA,3.13,238,56198,0,0.0,0,0,1,1,177,177.0,True
171826,CA,1.71,0,-76133,0,0.0,0,0,1,0,55,,False
171830,CA,0.98,0,-7808,0,0.0,0,0,1,0,164,164.0,True
171831,CA,1.85,467401,366250,-141433,-38.62,157446,0,1,0,40,200.0,True
171832,CA,2.77,39124,46391,-5875,-12.66,5867,0,1,0,78,,False
171834,CA,0.2,1551078,939580,107483,11.44,-108434,0,1,0,96,96.0,True
171838,CA,13.25,200067,170994,-87439,-51.14,87440,0,1,0,154,154.0,True
171842,CA,1.96,20580,66862,-9396,-14.05,9396,0,1,4,106,106.0,True
171844,CA,2.13,0,53520,0,0.0,0,0,1,0,76,,False
171846,CA,1.35,77883,80018,-81420,-101.75,25531,-55889,1,1,71,71.0,True
171847,CA,1.76,0,19523,0,0.0,0,0,1,0,38,,False
171850,CA,0.21,18118,67460,-27273,-40.43,27273,0,1,3,76,,False
171852,CA,1.83,25952,32989,-24262,-73.55,3034,-21229,1,0,49,,False
171854,CA,1.98,72397,98789,-31707,-32.1,31707,0,1,0,40,,False
171858,CA,1.66,47251,35291,-48254,-136.73,15387,-32866,1,0,40,,False
171859,CA,1.25,85552,105346,-15998,-15.19,15999,0,1,0,69,,False
171861,CA,1.43,3778,62701,0,0.0,0,0,1,0,85,,False
171863,CA,1.97,56562,95043,-72713,-76.5,23126,-49586,1,2,86,86.0,True
171865,CA,1.42,329618,271492,-89947,-33.13,89925,0,1,1,40,162.0,True
171866,CA,1.32,0,53331,0,0.0,0,0,1,0,76,,False
171874,CA,2.14,0,51052,0,0.0,0,0,1,0,84,,False
171877,CA,1.43,670345,449366,-346327,-77.07,349610,0,1,0,120,120.0,True
171880,CA,3.15,87404,105190,-27829,-26.46,11757,-16072,1,0,40,200.0,True
171881,CA,1.77,57594,113017,-38835,-34.36,14736,-24098,1,0,40,,False
171883,CA,2.6,0,26311,0,0.0,0,0,1,0,75,,False
171890,CA,1.52,0,41082,0,0.0,0,0,1,0,66,,False
171895,CA,1.76,151349,131508,-55052,-41.86,37797,-17255,1,0,40,179.0,True
171899,CA,2.09,91599,68196,-106072,-155.54,33411,-72662,1,3,40,150.0,True
171900,CA,1.68,217362,166985,-102204,-61.21,102103,0,1,2,172,172.0,True
171904,CA,2.56,50714,-7778,-16213,-208.44,16213,0,1,1,40,160.0,True
171913,CA,4.55,111245,110703,-109516,-98.93,52859,-56625,1,2,108,108.0,True
171916,CA,1.65,34757,-11090,0,0.0,0,0,1,0,40,140.0,True
171919,CA,1.37,63999,55273,-13918,-25.18,13918,0,1,0,120,120.0,True
171926,CA,2.89,65220,171440,-10894,-6.35,10894,0,1,0,143,143.0,True
171931,CA,1.35,0,3938,0,0.0,0,0,1,0,65,,False
171933,CA,1.75,132263,106559,-75547,-70.9,55374,-20173,1,0,40,,False
171934,CA,2.63,104031,170665,5262,3.08,-5262,0,1,0,154,154.0,True
171936,CA,1.65,23567,54226,-498,-0.92,498,0,1,0,119,119.0,True
171939,CA,1.48,65055,127232,-40515,-31.84,20650,-19865,1,0,40,,False
171943,CA,2.37,45863,163208,20734,12.7,-20734,0,1,0,152,152.0,True
171944,CA,1.25,253516,221884,-17890,-8.06,48835,0,1,0,40,,False
171946,CA,1.72,92734,87116,-30142,-34.6,30142,0,1,0,125,125.0,True
171952,CA,1.57,194082,189197,-76862,-40.63,76862,0,1,0,40,166.0,True
171955,CA,1.64,21013,15596,-15300,-98.11,15300,0,1,1,40,,False
171959,CA,1.51,9660,23201,0,0.0,0,0,1,0,32,,False
171963,CA,1.36,31880,44434,-6460,-14.54,6460,0,1,0,33,,False
171965,CA,1.79,938,10974,0,0.0,0,0,1,0,44,,False
171966,CA,1.46,0,-261837,0,0.0,0,0,1,3,97,97.0,True
171968,CA,1.81,24726,40687,0,0.0,0,0,1,0,71,71.0,True
171969,CA,1.32,107004,137686,-41779,-30.34,41747,0,1,0,69,69.0,True
171976,CA,1.5,36849,35154,-9599,-27.31,9599,0,1,0,40,,False
171981,CA,8.21,252611,272697,4538,1.66,3129,0,1,1,40,,False
171982,CA,2.59,14122,61548,-15497,-25.18,15497,0,1,1,40,,False
171986,CA,4.18,93015,126161,-24147,-19.14,24129,0,1,0,40,201.0,True
171987,CA,1.7,93727,93634,25407,27.13,-8222,0,1,3,40,,False
171994,CA,2.72,34,68310,0,0.0,0,0,1,0,72,,False
171995,CA,3.16,189478,159057,60271,37.89,-60341,0,1,0,40,138.0,True
171996,CA,1.65,58122,126399,8463,6.7,-8463,0,1,0,170,170.0,True
171998,CA,1.93,220893,189244,-60894,-32.18,4153,-57105,1,0,40,162.0,True
171999,CA,2.27,568539,379073,-325307,-85.82,325047,0,1,1,40,131.0,True
172003,CA,2.1,294913,224719,-137120,-61.02,137120,0,1,2,92,92.0,True
172008,CA,2.24,36809,53438,-31208,-58.4,31208,0,1,2,98,98.0,True
172011,CA,67.45,845503,683154,-805328,-117.88,635936,-214394,1,1,40,179.0,True
172012,CA,2.34,109753,103174,-47011,-45.56,47011,0,1,2,102,102.0,True
172018,CA,2.46,80215,49914,-22490,-45.06,22490,0,1,0,40,,False
172019,CA,1.46,59766,49307,-22925,-46.5,22925,0,1,0,53,,False
172022,CA,1.97,477876,365456,-538276,-147.29,538055,0,1,4,157,157.0,True
172029,CA,1.76,0,97241,0,0.0,0,0,1,0,40,,False
172047,CA,2.94,295042,236772,-52194,-22.04,52966,0,1,2,128,128.0,True
172049,CA,1.74,39656,133011,-265,-0.2,265,0,1,0,138,138.0,True
172062,CA,2.31,95486,139931,-21696,-15.5,21691,0,1,0,40,151.0,True
172067,CA,5.77,107610,80530,-17721,-22.01,17671,0,1,0,64,,False
172069,CA,2.71,137703,119350,-52015,-43.58,51976,0,1,0,140,140.0,True
172071,CA,1.5,35679,50310,-908,-1.8,908,0,1,0,98,98.0,True
172072,CA,1.37,154878,114544,67539,58.96,-38295,0,1,0,40,,False
172074,CA,6.39,235011,160501,-28518,-17.77,28438,0,1,0,40,141.0,True
172076,CA,1.21,86210,106193,-22464,-21.15,22464,0,1,0,133,133.0,True
172084,CA,1.58,30794,120522,-16719,-13.87,16719,0,1,2,40,147.0,True
172087,CA,2.43,120942,136876,-153050,-111.82,45487,-107563,1,1,40,,False
172092,CA,1.43,115409,102502,-39205,-38.25,39170,0,1,0,141,141.0,True
172096,CA,2.08,43921,42868,-43189,-100.75,5724,-37465,1,0,79,79.0,True
172098,CA,1.41,59486,-223057,-18586,-8.33,18586,0,1,3,143,143.0,True
172100,CA,1.15,240840,194330,-10287,-5.29,-9408,-48938,1,0,40,,False
172103,CA,1.89,119612,141563,-148490,-104.89,47676,-100814,1,4,40,,False
172107,CA,1.78,83842,65929,-34912,-52.95,34912,0,1,0,36,,False
172111,CA,0.26,1290891,393905,368028,93.43,-345974,0,1,0,40,,False
172112,CA,1.86,22753,73826,-30600,-41.45,30600,0,1,3,128,128.0,True
172114,CA,3.69,155716,130419,-42288,-32.42,42288,0,1,0,40,244.0,True
172115,CA,2.82,52111,62275,-14748,-23.68,14748,0,1,1,54,54.0,True
172118,CA,2.39,53624,64067,-57616,-89.93,15339,-42277,1,1,71,71.0,True
172119,CA,1.99,181645,150889,-164840,-109.25,72624,-92216,1,0,40,,False
172122,CA,1.62,37602,49937,-9893,-19.81,9893,0,1,0,38,,False
172123,CA,1.67,39182,44238,-12706,-28.72,12706,0,1,0,40,229.0,True
172126,CA,2.56,151746,158606,-48055,-30.3,48056,0,1,2,40,,False
172131,CA,1.33,49979,69199,-29633,-42.82,29633,0,1,2,81,81.0,True
172135,CA,2.92,97149,151311,106109,70.13,-106109,0,1,1,157,157.0,True
172144,CA,2.88,194866,154656,-87891,-56.83,87891,0,1,0,56,56.0,True
172145,CA,1.45,345434,264455,-133057,-50.31,159454,0,1,2,82,82.0,True
172147,CA,1.39,79400,81896,-72626,-88.68,16894,-55988,1,1,86,86.0,True
172148,CA,1.72,0,90172,0,0.0,0,0,1,0,146,146.0,True
172153,CA,3.23,127920,127867,-70896,-55.44,70874,0,1,2,129,129.0,True
172154,CA,2.0,670680,421128,-370229,-87.91,370229,0,1,0,40,158.0,True
172156,CA,1.53,195061,209196,-42550,-20.34,42459,0,1,0,40,,False
172157,CA,1.56,24635,-15324,-99,-0.65,99,0,1,0,104,104.0,True
172158,CA,1.94,15219,44700,-335,-0.75,335,0,1,0,40,,False
172159,CA,3.55,76633,90691,-36525,-40.27,36525,0,1,2,43,,False
172161,CA,2.82,0,35532,0,0.0,0,0,1,0,128,128.0,True
172162,CA,2.12,119160,99884,7009,7.02,-7043,0,1,1,143,143.0,True
172163,CA,1.45,93546,110749,-91922,-83.0,29553,-62369,1,0,40,148.0,True
172164,CA,2.63,1017256,653340,-28635,-4.38,28068,0,1,4,115,115.0,True
172165,CA,1.55,42839,75734,-13060,-17.24,13060,0,1,0,40,,False
172166,CA,1.5,0,14139,0,0.0,0,0,1,1,56,,False
172167,CA,2.7,93438,124926,-49152,-39.34,49152,0,1,0,40,,False
172169,CA,2.93,794077,531529,-314929,-59.25,314929,0,1,2,116,116.0,True
172170,CA,1.42,124771,110173,-30263,-27.47,30225,0,1,2,144,144.0,True
172171,CA,2.14,2044,56470,0,0.0,0,0,1,0,40,,False
172174,CA,4.86,226454,195720,-25173,-12.86,25068,0,1,1,40,,False
172177,CA,5910.25,5384525,3423723,-1575432,-46.02,1598524,0,1,3,146,146.0,True
172183,CA,1.59,78370,50132,-17094,-34.1,17094,0,1,0,40,,False
172189,CA,2.82,266637,253357,-3945,-1.56,3824,0,1,2,40,213.0,True
172190,CA,1.37,117584,103481,69615,67.27,-69639,0,1,1,69,69.0,True
172193,CA,1.38,27547,99456,-765,-0.77,765,0,1,0,147,147.0,True
172199,CA,1.68,158144,140538,30532,21.72,-30595,0,1,1,124,124.0,True
