Household ID,Market Income,Total change in net income,Household weight
172288,63275.383,2268.7031,1.7268279
172291,161198.39,3367.8906,3.1924458
172293,440466.78,17336.688,2.5456977
172295,302579.8,4985.5312,2.0192614
172298,192509.69,6409.367,4.1645756
172300,38884.473,540,2.2627697
172303,12705.362,0,1.5479753
172306,1322547.1,-6274.0625,0.3000546
172309,173563.77,4096.5938,1.4117522
172312,-137671.61,0,2.7962148
172314,-12398.22,6985.789,1.2011218
172315,99740.516,1986.0312,2.0865555
172316,179270.3,5615.1406,2.1600244
172317,98140.94,1988.5078,1.5113071
172318,461476.1,21779.594,2.1642203
172319,235453.33,2142.5,2.402875
172320,179647.12,3757.6406,1.4732033
172325,389635.7,6526.9375,2.376849
172327,42224.35,0,2.52093
172328,91067.664,0,1.1136886
172330,10137.701,145.6543,1.3120786
172337,705616.1,17983.281,3.3881903
172339,237036.14,2359.3438,1.0480863
172345,42401.176,0,1.7875957
172346,78714.79,1740,1.6838291
172350,169700.58,5112.375,1.8634195
172351,82430.305,0,1.4093994
172352,13441.417,641.21875,1.5647329
172358,17187.66,0,1.3896568
172359,299781.84,4381.078,1.6557802
172360,225817.31,1894.6406,2.3558433
172361,1700230.6,16886,1.0833539
172362,17532.154,-6439.1113,3.7829852
172363,197414.66,4716.375,1.5447732
172364,685256.6,-363.59375,232.9836
172367,19988.973,0,1.384574
172368,19436.365,0,1.9588042
172371,152398.75,378.78906,3.2683327
172372,88494.22,-5425.164,3.6260993
172374,87761.14,1738.9219,1.607908
172375,-166811.45,0,3.2865076
172376,51380.22,1082.9453,1.3454916
172377,61169.523,1780.8672,2.3222575
172378,344953.2,11705.8125,3.418867
172383,787041.4,1251.1875,8.325336
172388,354141.22,8108.5312,1.3471167
172396,20833.53,270,1.7430488
172405,136830.42,4239.953,1.7952155
172406,97677.92,2814.4531,2.343146
172408,52083.82,1776.2109,3.035474
172409,-854.0181,0,1.7136782
172410,209594.53,6629.8438,1.4405258
172412,4212.291,75,1.6041348
172413,24820.8,1348.125,1.4728302
172419,262675.62,2473.5156,1.9310662
172427,9885.754,0,1.5221562
172432,67671.99,2002.8281,1.4192684
172435,394182.88,17849.766,2.1156669
172437,182267.72,3333.3281,4.9318094
172438,144729.38,4106.086,1.5351391
172444,110983.85,355.3203,1.4561247
172449,1336.9303,-3437.5781,1.7847631
172453,68068.05,1430.8438,1.4646814
172454,82811.33,3614.8125,1.590861
172456,30411.246,0,1.5257205
172461,399339.62,10608.375,2.7430046
172473,94603.02,2011.3203,4.271007
172475,14241.616,0,1.5873318
172476,93133.86,2436.3672,1.3891268
172480,16507.328,0,1.8498247
172481,66598.695,1994.9922,1.7196717
172483,31771.13,550.65625,1.6092792
172484,119563.55,6985.9375,1.6057231
172490,32626.178,0,1.2927403
172491,102671.07,1868.5156,1.6206766
172492,168769.62,4220.422,3.8514912
172493,-89375.08,0,1.7434493
172495,79161.49,2857.5703,1.2787448
172496,457466.34,28663.156,2.9288814
172500,16797.033,270,1.7443374
172506,239131.84,1077.2188,2.073195
172507,11458.44,0,1.7214094
172509,59744.754,510.79297,3.5516422
172511,158798.62,2283.8438,2.048184
172512,46805.89,796.8906,1.7886226
172515,150426.5,4098.3594,1.6965408
172516,276847.6,3723.2812,2.3229804
172519,81689.5,3202.6094,2.090355
172527,46351.555,270,1.9458544
172528,65327.17,1988.6172,1.9083978
172529,43308.26,0,3.499916
172530,1844706.6,-9775.125,0.22878537
172533,64292.57,0,2.1983216
172535,51441.516,540,1.5282549
172536,12418.021,-3607.879,2.857892
172539,395466.12,91.53125,2.5449097
172546,160664.4,1855.9531,2.3291202
172550,-5186.1846,0,1.6395279
172551,498115.4,8895.0625,4.9578314
172557,67915.25,103.359375,1.7383825
172565,61799.883,1726.7969,1.8450301
172567,280640.88,2713.125,2.46297
172568,26866.854,0,1.3572354
172570,14798.334,0,1.762348
172571,15906.514,0,1.8942945
172573,92078.98,1458.7031,1.7568066
172574,149142.14,2993.9844,1.7498767
172580,44296.027,0,1.3953519
172583,-52139.32,0,1.8606044
172586,51042.14,1690.6719,0.36571246
172587,38352.504,0,2.8336618
172594,23395.775,-6439.1094,2.5669289
172596,-114281.49,0,1.4457923
172598,2305800.2,11065.375,1.0718809
172599,637492.6,22376.938,1.7729895
172603,1172414.1,-8047,0.18607837
172605,22552.744,0,2.6092098
172606,141740.48,-2841.0781,1.1439666
172607,165529.47,5133.625,1.6511177
172608,7271.4355,0,1.8775237
172614,138648.16,2761.1094,2.2400625
172619,66865.875,700,3.2718132
172620,7612.7915,0,1.8731811
172622,160939,-3059.5625,2.5464978
172624,333439.34,7699.9062,6.1369104
172626,401675.56,13177.219,4.328724
172631,38151.4,243.96875,2.2360773
172632,482108.78,5749,19.093437
172635,33422.6,0,1.3738947
172638,83532.39,2987.836,1.8946972
172642,64640.715,0,2.8676496
172643,18208.98,700,1.8972042
172645,399270.06,4066.7812,1.6805036
172647,44668.797,1400,1.5359647
172648,5541.8945,438.58594,11.619037
172651,388114.5,9589.5,1.489049
172657,250721.34,6104.3125,2.3200338
172658,-3253.855,0,1.7276644
172661,22850.242,0,1.9042001
172663,32013.393,0,2.3590372
172665,160454.02,420.45312,2.0413046
172666,-26415,0,1.395954
172667,217286.08,-660.375,1.5119432
172672,-86110.88,0,1.2506166
172673,24349.186,270,1.6042097
172677,13213.328,75,1.6244489
172678,412297.75,4063.6562,2.1615868
172680,25000.232,270,1.6233178
172681,21556.629,0,3.375868
172684,412393.75,6322.9375,1.2987599
172685,154521.78,2831.0625,2.3321035
172686,26484.621,241.57812,1.3893479
172689,53497.723,535.28906,1.6267622
172695,124644.86,2137.5625,1.4481266
172702,139959.72,-306.875,1.3500497
172710,897494.2,-3332.625,36.84125
172715,133901.72,-6217.1562,3.3040564
172720,274838.47,4009.8281,1.8990191
172722,-93258.664,0,2.3831296
172724,10998.74,0,301.6207
172725,174976.11,4325.125,1.6423509
172727,23203.295,540,2.7632902
172731,42371.688,3059.086,6.304794
172733,2.2689924,0,1.4075149
172734,-13.938246,0,2.5325086
172735,618990.56,27819.688,1.668192
172738,13331.543,0,2.1142662
172740,0,0,1.5415224
172741,142384.2,4745.625,3.0140884
172744,22916.88,270,1.8414243
172746,20833.53,0,1.9062201
172748,146512.84,6090.6094,4.0969715
172751,161047.53,-500.01562,1.668827
172755,112158.336,129.69531,1.4643096
172760,67318.336,1542.0312,1.7738068
172761,169759.72,4554.1953,1.9278507
172762,2200.5415,0,1.5486041
172764,183919.08,5820.5312,1.6530656
172765,52028.863,1998.7812,1.4268163
172766,31539.693,0,1.6227026
172768,55463.89,1744.7031,2.6271665
172769,43771.348,1400,1.0441049
172771,26185.14,360.05078,2.399603
172773,27287.766,0,1.2985101
172777,356357.6,18625.438,1.8110886
172778,36783.25,700,1.5363137
172779,1021557.2,-3501.125,7174.0293
172782,106667.26,-99.328125,1.9876137
172784,24739.814,0,1.8975329
172785,62561.6,970.84766,1.8188871
172793,83004.86,1244.3203,1.535907
172794,20182.48,270,1.9412793
172798,131537.28,2881.0938,1.6769402
172804,147540.95,2675.5938,1.8349036
172805,1229327.5,-6031.875,0.22717476
172808,145343.06,1823.5938,2.4223692
172810,21965.7,0,1.4453604
172811,413187.5,12823.844,5.7708616
172824,17418.549,0,1.8721899
172834,5585.9897,75,1.3895608
172861,299.48196,0,0.95204467
172868,357759.4,7645.6562,1.9029487
172869,104056.555,1757.1562,1.0793595
172871,14651.874,0,1.7500002
172872,23601.627,0,2.3102884
172883,125411.195,3544.0625,1.7848154
172884,31380.502,332.07812,0.82085204
172885,-430.24673,0,1.6530639
172898,-23310.893,2598.3828,1.9836795
172900,108865.875,2379.0234,1.3843269
172913,47652.367,466.1914,1.8434782
172922,57292.203,1265.7656,1.4638495
172926,124458.9,1117.0312,37.62525
172927,69271.48,2216.1016,1.566245
172928,61161.805,1700.9453,1.520602
172930,136239.05,1696.4609,1.5988984
172933,526626.5,14704.9375,2.2788877
172935,17163.883,0,1.5426432
172940,-278845.47,0,5.086462
172944,34039.617,0,1.5771949
172946,12355.335,0,1.6870656
172949,48087.387,1210,1.4806722
172952,1466990.1,-27665.188,0.24133807
172961,3456.8289,0,2.0767832
172963,71619.66,529.1953,1.6440607
172964,56094.67,0,1.4614049
172966,118389.73,2747.3281,1.5696267
172967,51432.773,1089.9844,1.7305341
172971,127331.984,3287.9844,2.1125321
172976,4830.774,0,1.644555
172979,73736,-20.117188,2.159706
172985,8439.847,-5685.067,2.1350102
172990,240541.64,4242.5938,1.4236534
172999,75417.18,3161.9297,1.6698998
173004,90663.07,2808.7734,2.1245923
173006,116622.9,-1060.1094,2.404997
173024,509566.97,26890.188,1.5756818
173025,-334811.56,0,1.4282916
173029,50260.887,1054.8281,1.5440704
173031,696524.8,20405.969,4.6084294
173040,-11252.9795,0,2.049164
173043,140838.92,3931.3516,2.2671893
173047,18264.027,0,1.6212689
173049,57552.625,1233.5156,2.3369298
173051,3528.6787,0,1.7022618
173052,0,0,1.6592339
173054,-31628.426,770.13477,1.6269783
173067,44033.047,1975,2.095141
173068,12494.791,-3183.3086,1.5340041
173076,153620.05,3450.5312,1.7064272
173082,1657464.8,-8050.25,0.24359474
173084,72023.92,1263.2578,1.7493645
173085,149441.84,1416.6953,1.8605832
173088,-192461.19,75,1.4584471
173094,-10215.875,0,1.7609141
173095,-38568.523,0,9.702897
173096,5638.073,0,2.160993
173101,133544.05,4133.4688,1.4703685
173104,325144.12,-2227.4375,0.21949145
173107,74836.04,1399.7656,3.5402014
173109,639515.8,19656.062,3.1326826
173110,52736.242,700,3.719894
173111,58855.98,0,1.4366353
173112,114241.45,-5609.8594,1.684503
173114,318427.2,5025.078,2.2642226
173116,863208.94,26722.062,15138.356
173117,29445.43,270,1.6244025
173119,75172.875,2970.5078,1.4147973
173120,18966.166,0,1.5140368
173121,25495.904,0,1.8218213
173130,310156.56,5174.922,1.1701353
173131,107026.79,1842.8203,2.1446822
173134,86678.24,5155.992,1.5001227
173136,95796.945,554.0469,1.7744923
173145,39123.973,1269.6445,2.917084
173152,0,0,1.931914
173154,176770.42,1384,1.6973865
173155,168260.67,3909.1875,1.7265623
173161,73293.1,1672.4961,1.4547411
173162,-3409.1692,0,1.8191096
173163,315338.1,-466.75,1.2566102
173165,-220808.45,0,21.797016
173183,2.2689924,0,1.5820036
173187,237001.58,1985.5156,1.5423921
173189,149009.86,2759.9219,1.7168334
173193,104050.45,1672.1484,1.3089051
173194,166672.4,3109.3594,1.5696322
173196,61036.812,3085.6719,1.9303254
173197,167911.5,1009.4531,1.7145247
173200,17135.582,0,6.3825727
173234,244620.94,-3039.8281,5.1782756
173235,24739.814,0,1.5648866
173239,105179.164,3827.4844,3.493873
173240,999413.2,19208.875,13.127903
173243,79948.67,-5212.039,1.3854791
173247,71999.73,1248.3906,3.2068305
173254,41058.305,-5911.953,1.5394695
173255,166201.8,-1878.9062,1.9441028
173256,30469.035,461.0703,1.6170474
173258,1101755.1,-9830,1.4561912
173266,436233.1,6010.0312,0.90886587
173272,321703.6,6260.7188,2.2353284
173274,157274.16,4340.172,1.5831764
173279,2356945.5,-22811,0.31902358
173281,988642,12225.5,6.754213
173286,56966.68,1036.0625,3.630368
173287,7082.437,75,1.6381928
173296,39336.82,0,2.2713544
173305,2303217,-22061.375,0.31720713
173307,-87787.77,2122.1562,3.7170272
173311,46892.195,-2520,1.6230708
173315,-332678.75,0,1.7067299
173321,76009.68,2375.875,1.787499
173325,34974.285,297.6172,1.5608425
173328,89631.914,156.73828,5.2492886
173329,101722.32,5149.1797,1.9434739
173331,21902.64,-2000,2.1559656
173334,1513891.2,-22690.875,0.24240153
173337,676891.44,24193.75,1.1772934
173338,70173.016,428.03125,1.5543227
173340,239575.31,-112.234375,1.169401
173342,303693.6,8138.3125,1.6343118
173344,-101075.38,0,1.6447624
173351,637876.06,15738.4375,2.4992795
173352,250371.52,4795.3594,3.226272
173355,27864.844,700,0.49079248
173364,179730.5,7860.5625,4.1939783
173369,338708.25,7571.5625,0.9897643
173372,200147.19,-221.51562,2.5916336
173374,16711.168,-1000,1.5791099
173378,16981.838,0,1.5195922
173379,49742.758,883.64453,1.5715362
173381,102406.54,2443.3125,1.5554904
173382,123800.805,2664.75,0.53597826
173386,30027.328,0,2.8173628
173387,311301.66,18350.906,2.5639312
173389,213323.17,1304.7188,181.20709
173391,125617.39,4256.2266,1.7916831
173393,0,0,1.6223788
173396,593038.1,19070.531,2.5879877
173397,144338.84,2510.5078,1.4470628
173398,135063.75,4272.9453,2.013228
173399,12045.78,0,1.6360245
173400,1004768.75,-5593.75,0.14332125
173406,59541.914,0,1.6175425
173410,65743.016,2287.1484,1.3479757
173411,117002.3,3247.3281,2.3427987
173412,145057.6,3927.7344,1.7004541
173419,1168.4166,0,2.1927097
173422,521988.5,31906.281,1.7228488
173423,13281.374,0,1.6396425
173425,71917.68,843.6875,1.4792151
173427,50000.465,1047.0156,1.4961061
173436,145162.06,930.8125,1.5005171
173437,87071.81,2620.7422,1.8066726
173451,60211.605,0,2.2854095
173452,229310.56,-2231.875,1.9664036
173453,-56752.23,414.79688,1.8195676
173455,86629.39,2535.586,1.3818123
173456,85021.92,3364.2031,1.6885024
173473,27162.742,-1000,1.6313826
173474,17035.994,-22373.059,1.4185075
173476,69205.11,0,3.6863456
173484,30425.271,0,1.5064206
173486,-30222.727,1057.1758,1.799127
173487,98288.72,2682.7031,1.258471
173488,126566.88,2342.3984,152.1098
173499,41346.516,700,1.5457882
173500,90886.266,3506.1953,1.5322001
173501,36403.773,270,1.2579558
173507,123319.79,98.953125,2.571047
173509,197655.39,-737.96875,2.8952978
173510,16120.903,432.55078,1.7525332
173517,13134.669,700,2.3017173
173520,178326.53,4734.5938,1.5840186
173521,815570,-333.75,23.733122
173524,569982.2,14053.125,4.2345757
173527,292790.62,3074.6875,2.5032027
173529,89763.26,2891.0469,2.5547955
173534,0,0,1.3001306
173535,160904.53,3643.4531,2.7315414
173542,27734.635,1180.875,1.6339424
173546,113338.63,2510.1406,3.7732918
173547,198853.28,4356.375,2.5548458
173548,947729.8,-13850.125,54.593075
173549,170976.9,4009.3594,1.5536072
173550,79455.695,1614.9688,1.7029635
173551,75867.99,1824.0469,1.5082912
173552,28377.148,0,3.1376474
173557,65118.098,-554.7031,132857.78
173561,31806.615,1097.7949,1.1368556
173563,179352.84,2709.2188,1.419187
173565,83215.84,3207.5,1.3036295
173566,1471320.5,-6581.9375,0.23834436
173570,5011.0684,0,1.8955411
173571,105805.21,2911.5547,1.4481388
173573,7768.1543,0,1.6612122
173577,110287.484,1540.5625,1.7764642
173578,768116.56,29649.438,3.9877412
173580,65081.426,1094.8359,1.5101084
173581,79053.016,733.64844,0.9915057
173582,187142.11,2547.7188,1.8940742
173584,-26665.275,0,1.4231939
173586,232702.38,777.1406,1.4211804
173589,-193179.52,-1327.0156,1.724595
173592,157173.97,3948.8438,2.281398
173593,87303.125,-919.7422,1.5545833
173594,264139.62,1924.3125,2.0700514
173595,-183727.72,0,1.6488357
173596,175884.62,7084.3906,1.9165946
173601,161875.25,-4062.9531,2.375105
173603,95356.08,4422.5156,1.5802541
173604,143928.62,3335.3281,1.3032131
173605,78646.57,879.9531,1.4882185
173607,253282.3,9398.516,1.8785776
173611,82964.734,37.3125,1.284473
173613,255674.73,8961.1875,2.385161
173615,37036.78,542.83594,1.6336112
173617,284370.25,2716.7812,1.4705907
173620,10187.065,0,1.678963
173621,174779.92,4013.5,2.0772228
173623,105598.625,4430.703,2.2229345
173624,16323.193,0,1.5073711
173627,242338.55,4428.5312,1.6025387
173634,29443.113,-1000,1.7433711
173637,77276.83,5145.8516,1.721997
173644,100969.8,3347.375,1.7154629
173648,-10584.831,0,1.7543417
173650,200673.12,-1854.4688,2.186849
173651,259217.33,492.84375,2.281767
173652,17187.66,700,1.3763232
173653,130351.74,1552.2031,1.4755892
173656,510621.88,30125.156,1.9948263
173660,42376.492,0,2.3097043
173664,-46504.027,0,1.5396158
173681,48492.883,980.6094,1.5955489
173683,113.44962,0,2.2703874
173688,60616.617,1484.9766,1.3091818
173693,214704.6,6385.297,1.71045
173697,94449.02,1524.5156,1.3905658
173712,-5644.0107,0,1.3935487
173713,31563.486,1883.8438,1.4686058
173714,170490.75,5547.4688,1.8369962
173716,66595.85,0,3.46969
173717,-127537.38,0,2.7727594
173721,128812.28,3815.539,1.8095732
173722,247206.42,-2406.9219,11.261127
173723,36992.855,-2977.1094,2.1201825
173729,123432.81,2061.6172,1.6173058
173730,23441.164,700,1.3215586
173731,92019.77,1621.8359,4.055815
173735,61927.223,700,1.243725
173736,187836.97,6864.0312,1.4027907
173739,326794.38,12790.766,1.8171179
173740,16145.984,-3873.3867,1.9952154
173741,0,0,2.0721605
173742,55088.77,700,3.179341
173751,173511.48,2878.5781,2.821105
173752,218658.12,2064.875,60.213406
173759,118956.08,-4469.922,3.2639253
173765,84631.52,3526.1875,2.153092
173766,70143.18,1815.4844,1.388614
173767,227255.02,-538.90625,1.7810218
173768,117113.484,2465.7812,1.3741945
173770,27604.426,583.75586,1.4252675
173771,66476.58,2321.1328,1.63561
173776,158844.81,2668.4844,1.8564498
173777,97448.01,3643.4375,1.6769356
173778,71857.016,1880.1914,1.3902241
173779,64668.555,1677.5898,4.2646937
173780,10814.9375,0,1.5507898
173784,24579.814,870,1.8387191
173793,94001.875,-1806.2422,1.6177721
173799,37761.863,0,1.6592152
173811,33586.02,493.98438,4.514002
173816,85197.664,-5039.117,2.3321376
173817,-148834.83,0,1.6976788
173821,131307.95,-72.63281,4.47328
173822,16674.559,0,1.8129473
173823,124802.33,2654.039,3.2810616
173824,1828613.1,2267,0.5391657
173835,69401.69,2667.586,1.2263145
173841,324200.66,7510.6875,1.2879269
173842,70860.04,1027.4297,1.7470719
173844,710345.06,-2639.125,1490.294
173847,94374.984,2548,1.5693166
173854,365840.47,9497.047,1.8858762
173855,15082.088,0,1.670503
173856,155701.48,6754.6406,1.6833427
173861,34.03489,0,3.5956728
173864,-129914.945,-47.5,11047.556
173865,269999.34,7401.5625,2.5570934
173866,88358.164,-1325.2344,1.3075557
173868,266622.3,3450.6094,2.2886674
173876,83439.78,0.2890625,2.7120163
173877,62730.57,1279.7422,3.074223
173882,107902.336,4614.703,1.9565206
173883,118890.18,4012.6484,1.5323431
173886,441135.6,12179.625,2.116524
173887,49740.047,1070.4688,2.1500025
173889,41653.92,1875.1445,1.2580049
173890,247644.38,3733.5,2.338157
173891,49870.258,1696.1094,2.1109369
173894,0,0,1.6658226
173897,42578.523,757.58203,1.6242272
173902,409497.12,9314.8125,17.440178
173917,21506.207,0,1.6180261
173919,18151.21,-6439.1094,1.803729
173923,154187.05,-2118.9219,1.6752273
173924,389383.53,21067.594,2.9107478
173925,87933.71,2531.6484,1.4314063
173927,72526.72,1201.6914,1.8157724
173931,237469.38,5443.75,1.5078665
173932,34375.32,578.25977,2.3563838
173939,64681.902,1525.0078,1.785617
173941,306296.47,9937.094,1.3569814
173943,-138161.52,0,4.975804
173944,20091.334,0,1.560134
173949,409055.6,7453.2188,1.8251634
173950,78057.98,1255.7422,1.813874
173956,21354.365,0,1.5366757
173957,130904.67,1930.1953,1.6430119
173958,3789.098,0,1.9553324
173961,6873.0015,0,1.5723377
173964,17057.453,0,3.3316767
173968,394004.03,24785.562,2.1285996
173969,1806.8671,0,1.5281516
